user_snippet,x-axis__sum_values,x-axis__median,x-axis__mean,x-axis__length,x-axis__standard_deviation,x-axis__variance,x-axis__root_mean_square,x-axis__maximum,x-axis__absolute_maximum,x-axis__minimum,y-axis__sum_values,y-axis__median,y-axis__mean,y-axis__length,y-axis__standard_deviation,y-axis__variance,y-axis__root_mean_square,y-axis__maximum,y-axis__absolute_maximum,y-axis__minimum,z-axis__sum_values,z-axis__median,z-axis__mean,z-axis__length,z-axis__standard_deviation,z-axis__variance,z-axis__root_mean_square,z-axis__maximum,z-axis__absolute_maximum,z-axis__minimum
2203_275,357.09000000000003,3.13,3.5709000000000004,100.0,4.16975732986945,17.386876190000002,5.489827228611115,18.89,18.89,-2.64,994.83,9.695,9.9483,100.0,3.9742846035481656,15.794938109999999,10.712777931050377,18.35,18.35,1.23,-205.32000000000002,-2.66,-2.0532000000000004,100.0,3.6969643979892477,13.667545760000001,4.228850434810861,11.75,11.75,-10.76
2203_276,659.0799999999999,6.24,6.590799999999999,100.0,2.879844329126142,8.293503359999999,7.192506378168878,17.97,17.97,0.11,768.2400000000001,7.609999999999999,7.682400000000001,100.0,2.375449902650022,5.64276224,8.04127054637512,15.4,15.4,2.64,-109.55999999999999,-1.32,-1.0956,100.0,2.0997577574567976,4.40898264,2.368400726228567,6.89,6.89,-5.41
2203_277,691.19,7.7250000000000005,6.9119,100.0,7.9355673640893505,62.97322939000001,10.52366813425813,19.57,19.57,-13.99,899.6600000000001,9.48,8.9966,100.0,7.697597965599398,59.253014439999994,11.8402629193781,19.57,19.57,-8.27,-113.8,-1.8599999999999999,-1.138,100.0,7.053690098097591,49.754544,7.144899439460294,18.09,18.09,-17.35
2203_278,389.36,3.36,3.8936,100.0,3.8260124202621193,14.63837104,5.458799501721967,15.4,15.4,-5.24,1001.77,9.765,10.0177,100.0,3.9092006484702213,15.28184971,10.753425640232047,18.28,18.28,1.57,-140.11999999999995,-2.01,-1.4011999999999996,100.0,4.248263005041001,18.047738559999996,4.473376800583648,12.07,12.07,-11.84
2203_279,722.2400000000001,6.8149999999999995,7.222400000000001,100.0,2.568679863276076,6.5981162399999995,7.665583996017524,16.78,16.78,2.15,730.95,7.585,7.309500000000001,100.0,2.5885267528074727,6.700470749999999,7.7543059650751465,13.82,13.82,2.53,-57.97,-0.7649999999999999,-0.5797,100.0,2.026991591003771,4.10869491,2.1082568629083127,8.24,8.24,-4.52
2203_280,631.24,5.65,6.3124,100.0,6.326774078470007,40.028070240000005,8.93725147906223,19.57,19.57,-9.66,934.3700000000001,8.870000000000001,9.343700000000002,100.0,4.973223030389851,24.732947310000007,10.584785165509974,19.57,19.57,-1.04,-67.73,-0.23,-0.6773,100.0,6.0798562244513645,36.96465171,6.117465733455317,13.91,16.89,-16.89
2203_281,704.65,8.805,7.0465,100.0,8.025889654736103,64.41490474999999,10.680265305693489,19.57,19.57,-13.57,846.97,9.365,8.4697,100.0,7.566552379386533,57.25271491,11.357311873854659,19.57,19.57,-8.01,-115.01999999999997,-2.41,-1.1501999999999997,100.0,6.71159921032238,45.04556395999999,6.809443736458948,17.67,17.67,-17.08
2203_282,573.54,5.0,5.735399999999999,100.0,7.788243373187564,60.65673484,9.672204919251865,19.57,19.57,-11.88,752.8699999999999,8.465,7.528699999999999,100.0,8.441410149376702,71.25740531000001,11.311000353638047,19.57,19.57,-11.69,-88.76,-1.65,-0.8876000000000001,100.0,6.519377135892661,42.50227824,6.579522171100269,13.4,15.79,-15.79
2203_283,-160.72000000000003,-2.125,-1.6072000000000002,100.0,3.627802938418789,13.16095416,3.9678767621991486,13.87,13.87,-9.11,1008.5500000000001,9.925,10.085500000000001,100.0,3.717920218347887,13.822930750000001,10.748964647816086,19.53,19.53,2.56,-133.53,-1.84,-1.3353,100.0,3.9774115841838653,15.819802910000003,4.195572547340827,14.21,14.21,-9.23
2203_284,-180.30999999999992,-1.9,-1.8030999999999993,100.0,3.8633681406254827,14.925613389999999,4.263423858825204,13.38,13.38,-9.08,1006.03,9.66,10.0603,100.0,3.9993210561294026,15.99456891,10.82608909071046,19.53,19.53,1.12,-172.78,-2.32,-1.7278,100.0,4.533782654693539,20.555185159999997,4.851853048063183,16.13,16.13,-12.6
2203_285,322.07,2.89,3.2207,100.0,3.7779868329574677,14.273184509999997,4.964483155374786,17.31,17.31,-6.85,996.3100000000001,10.27,9.9631,100.0,3.555462190770702,12.641311389999998,10.578500508106051,18.62,18.62,2.15,-163.46,-2.5250000000000004,-1.6346,100.0,4.05100911378881,16.41067484,4.368362622310561,11.96,11.96,-10.99
2203_286,637.5100000000001,7.3149999999999995,6.375100000000001,100.0,7.85858059639271,61.757288990000006,10.119248440472246,19.57,19.57,-14.1,858.0200000000002,10.25,8.580200000000001,100.0,7.7253370127134255,59.68083196,11.545590673499559,19.57,19.57,-6.82,-92.55000000000001,-2.03,-0.9255000000000001,100.0,6.808444811408843,46.35492075,6.871060398512008,16.74,16.89,-16.89
2203_287,-453.16999999999996,-4.785,-4.5317,100.0,8.207717228925471,67.36662211000001,9.375656083709554,14.67,19.61,-19.61,936.45,9.45,9.3645,100.0,7.222417514239952,52.16331475000001,11.826122568280779,19.57,19.57,-4.82,-98.94999999999999,-1.555,-0.9894999999999999,100.0,6.823767782537736,46.563806749999976,6.89513719950517,17.82,19.0,-19.0
2203_288,362.15999999999997,3.53,3.6215999999999995,100.0,3.690426186770303,13.619245440000002,5.170612342846831,16.13,16.13,-3.06,986.75,10.135,9.8675,100.0,3.2719313486074246,10.705534750000002,10.395820843011869,17.05,17.05,2.22,-118.94000000000001,-1.6099999999999999,-1.1894,100.0,3.9378681592963467,15.506805639999998,4.113572413365297,11.5,11.5,-10.69
2203_289,-190.39000000000001,-1.92,-1.9039000000000001,100.0,4.0464999431607565,16.374161790000002,4.472023814784532,13.06,13.06,-11.95,1028.14,10.955,10.281400000000001,100.0,4.580018126601684,20.976566039999998,11.255387687680953,19.23,19.23,0.84,-143.00000000000003,-2.18,-1.4300000000000004,100.0,3.9214721725392874,15.377943999999998,4.1740680396946095,12.11,12.11,-10.42
2203_290,-190.92,-2.3,-1.9091999999999998,100.0,3.882459189740441,15.073489360000002,4.326492112554927,10.15,11.84,-11.84,1020.4000000000001,10.515,10.204,100.0,4.522180005262949,20.450112000000004,11.161170547930894,19.57,19.57,0.27,-144.72999999999996,-1.97,-1.4472999999999996,100.0,4.74450542311841,22.51033171,4.960343637289658,17.08,17.08,-12.64
2203_291,666.08,6.285,6.6608,100.0,4.054690538129883,16.44051536,7.797869709093632,19.11,19.11,-6.43,835.31,8.41,8.3531,100.0,3.698529084649734,13.679117389999998,9.135283082641719,18.5,18.5,0.11,-19.790000000000006,-0.875,-0.19790000000000008,100.0,3.7395094049888415,13.98393059,3.7447423142320484,12.49,12.49,-8.12
2203_292,718.5600000000002,8.260000000000002,7.185600000000002,100.0,8.008555340384433,64.13695864000002,10.75963781918332,19.57,19.57,-13.29,795.69,9.149999999999999,7.956900000000001,100.0,8.016608596532576,64.26601339,11.295055157014508,19.57,19.57,-5.98,-51.52,-1.44,-0.5152,100.0,6.724334239164499,45.21667096,6.744041963096018,18.58,18.58,-17.01
2203_293,681.38,6.625,6.8138,100.0,4.689598869839508,21.992337559999996,8.271650863038163,18.47,18.47,-3.98,853.56,8.45,8.535599999999999,100.0,4.924858032471596,24.25422664,9.8544758358829,19.5,19.5,-1.88,-32.10000000000001,-0.6299999999999999,-0.32100000000000006,100.0,4.785398729468632,22.900040999999998,4.796152833261259,12.72,12.72,-9.85
2203_294,-143.51000000000002,-1.935,-1.4351000000000003,100.0,3.5880296807579506,12.873956990000002,3.864384685819982,13.02,13.02,-8.16,1008.9,9.89,10.089,100.0,3.950430229734478,15.605899,10.834842869188275,19.23,19.23,2.37,-138.35999999999999,-2.0700000000000003,-1.3836,100.0,3.9910568825813546,15.928535040000002,4.224083805986808,13.25,13.25,-10.04
2203_295,337.27,3.38,3.3727,100.0,3.533764240862709,12.487489709999998,4.884935516462832,16.7,16.7,-3.68,984.98,9.32,9.8498,100.0,3.8439708583702874,14.776111960000003,10.573299957912855,18.47,18.47,1.69,-125.61,-1.7850000000000001,-1.2561,100.0,3.7139463902969845,13.793397790000002,3.9206102841266945,13.91,13.91,-9.0
2203_296,327.88,2.76,3.2788,100.0,4.1812166363392365,17.48257256,5.313483038459801,17.77,17.77,-3.45,994.14,9.309999999999999,9.9414,100.0,4.3899526238901485,19.27168404,10.867525845379895,18.89,18.89,0.99,-164.63,-2.72,-1.6462999999999999,100.0,4.476614938767908,20.04008131,4.769736365880195,15.28,15.28,-11.11
2203_297,607.9600000000002,5.96,6.079600000000002,100.0,2.8891216381454066,8.347023839999999,6.731163346703153,19.42,19.42,-2.3,822.75,8.05,8.2275,100.0,2.054568263650541,4.221250749999999,8.480153713229496,14.06,14.06,3.91,-32.92000000000001,-0.61,-0.3292000000000001,100.0,1.6951894761353372,2.8736673599999993,1.7268584192110248,6.85,6.85,-3.41
2203_298,395.64000000000004,3.7,3.9564000000000004,100.0,3.855648199719471,14.86602304,5.524411642881077,15.98,15.98,-3.02,982.7400000000001,9.89,9.8274,100.0,3.955967295112537,15.64967724,10.593746646017168,17.82,17.82,1.38,-165.67000000000002,-1.88,-1.6567,100.0,4.10413232120993,16.843902110000002,4.425896180436229,14.1,14.1,-12.18
2203_299,390.15000000000003,3.7,3.9015000000000004,100.0,3.8540955813264417,14.854052750000001,5.484136668610658,16.51,16.51,-6.13,979.0600000000001,9.5,9.790600000000001,100.0,3.52777771975503,12.445215639999999,10.406779713244632,17.27,17.27,2.64,-172.06999999999996,-2.01,-1.7206999999999997,100.0,3.9716913915862095,15.77433251,4.328410909329197,13.18,13.18,-11.92
2203_300,368.04999999999995,3.1399999999999997,3.6804999999999994,100.0,4.45962630160869,19.88826675,5.782244114528545,18.89,18.89,-5.2,970.4000000000001,9.575,9.704,100.0,3.9755231102334196,15.804784000000001,10.486772620782812,18.47,18.47,0.89,-154.14,-2.145,-1.5413999999999999,100.0,4.239483463819619,17.973220039999998,4.51100144092196,15.7,15.7,-10.15
2203_301,316.6,3.15,3.1660000000000004,100.0,3.7527808355937866,14.083364,4.9098798355967945,13.33,13.33,-3.26,973.0899999999999,9.850000000000001,9.730899999999998,100.0,4.1921037904613,17.573734190000003,10.595477761762327,18.2,18.2,1.42,-156.11,-2.585,-1.5611000000000002,100.0,4.132625048319772,17.078589790000002,4.4176490354033335,13.38,13.38,-12.34
2203_302,-172.41,-2.2,-1.7241,100.0,3.752128487938546,14.078468189999999,4.1292843205572565,13.95,13.95,-8.16,1025.8799999999999,10.04,10.258799999999999,100.0,3.805970383489603,14.485410559999996,10.942046792076884,19.46,19.46,1.61,-136.82,-1.95,-1.3681999999999999,100.0,4.378969371895629,19.17537276,4.587738440669869,17.62,17.62,-9.08
2203_303,743.43,9.425,7.4342999999999995,100.0,7.839609716688707,61.45948050999999,10.804087050741492,19.57,19.57,-11.56,833.1,9.940000000000001,8.331,100.0,7.768371064772846,60.347589,11.390924018708931,19.57,19.57,-6.66,-62.90000000000001,-1.8599999999999999,-0.6290000000000001,100.0,6.699763652547752,44.88683299999999,6.729225364037082,16.4,16.7,-16.7
2203_304,714.7399999999999,7.1850000000000005,7.147399999999999,100.0,3.0657121913186827,9.39859124,7.777140734228744,19.11,19.11,-0.38,721.11,7.26,7.2111,100.0,3.0665325352912856,9.40362179,7.836043963633691,16.47,16.47,-2.22,-11.439999999999998,-0.72,-0.11439999999999997,100.0,2.538138026191641,6.442144639999999,2.5407148600344747,11.75,11.75,-3.87
2203_305,734.01,7.3149999999999995,7.3401,100.0,7.067204184824434,49.94537499,10.189329860201799,19.57,19.57,-7.89,749.32,8.905000000000001,7.493200000000001,100.0,9.123896961277017,83.24549576,11.806504224367176,19.57,19.57,-10.99,-113.16000000000001,-2.545,-1.1316000000000002,100.0,7.542629743000779,56.89126344,7.627042808323551,17.92,18.47,-18.47
2203_306,716.45,6.76,7.1645,100.0,5.272554670176498,27.79983275,8.89549846832655,19.46,19.46,-4.06,871.86,8.465,8.7186,100.0,4.821782662045231,23.249588039999995,9.963110658825384,19.57,19.57,-1.57,-59.14,-0.455,-0.5914,100.0,5.287725601806508,27.960042039999998,5.320695067376065,14.79,15.62,-15.62
2203_307,394.44,3.43,3.9444,100.0,3.8068701895389077,14.492260639999998,5.481838377770727,18.09,18.09,-2.68,951.0000000000001,9.309999999999999,9.510000000000002,100.0,3.838869885786701,14.736922000000002,10.25558491749739,17.39,17.39,0.84,-143.13,-1.99,-1.4313,100.0,4.285515757758919,18.36564531,4.518214802330673,16.59,16.59,-13.1
2203_308,840.87,8.24,8.4087,100.0,3.8593762851010003,14.894785309999998,9.252081981910884,19.57,19.57,-0.99,624.9500000000002,5.955,6.249500000000001,100.0,2.9261282866614033,8.56222675,6.900614248021694,17.16,17.16,0.31,-17.509999999999998,-0.63,-0.17509999999999998,100.0,2.688353955490236,7.2272469899999985,2.6940502964866857,14.98,14.98,-4.4
2203_309,830.5200000000001,7.97,8.305200000000001,100.0,3.038626163252071,9.233248960000001,8.843618942491812,18.2,18.2,-0.34,617.08,6.225,6.170800000000001,100.0,2.601094262036653,6.765691360000001,6.696600928829491,17.82,17.82,-2.53,-62.620000000000005,-1.0150000000000001,-0.6262000000000001,100.0,2.535981774382458,6.43120356,2.612150455084852,11.11,11.11,-5.67
2203_310,771.68,7.63,7.716799999999999,100.0,2.9992111896297002,8.99526776,8.279146695161282,19.08,19.08,1.95,620.6700000000001,6.07,6.2067000000000005,100.0,2.7496716367595604,7.560694109999999,6.788506389479205,12.53,12.53,0.5,-67.69,-0.8200000000000001,-0.6769,100.0,2.3583378447542245,5.56175739,2.453558843802202,6.66,6.66,-5.71
2203_311,-738.7700000000001,-8.655,-7.387700000000001,100.0,8.416461709649727,70.83682771000001,11.198881149472031,10.61,19.61,-19.61,700.6899999999999,7.875,7.006899999999999,100.0,7.871060118560905,61.95358739,10.538037530773934,19.57,19.57,-13.63,-72.07000000000001,-1.31,-0.7207000000000001,100.0,6.9220728477819415,47.91509251,6.959489995682155,19.04,19.04,-18.24
2203_312,-150.57999999999996,-1.63,-1.5057999999999996,100.0,4.114329636769519,16.92770836,4.381226084100203,14.29,14.29,-10.31,1016.6500000000001,10.36,10.166500000000001,100.0,3.843835942128644,14.775074749999998,10.868891249800964,19.57,19.57,1.65,-129.99999999999994,-1.9,-1.2999999999999994,100.0,4.228759865492482,17.882409999999997,4.424071654030934,16.55,16.55,-10.8
2203_313,701.62,7.33,7.0162,100.0,3.5312345659839703,12.46961756,7.854723419701039,18.81,18.81,-2.34,747.5400000000001,7.355,7.4754000000000005,100.0,3.66401266919207,13.424988839999996,8.325058197994775,16.59,16.59,-4.99,-14.239999999999993,-0.59,-0.14239999999999994,100.0,2.515762755110267,6.329062240000001,2.5197896737624754,11.75,11.75,-4.44
2203_314,816.0400000000001,8.1,8.160400000000001,100.0,3.6662749269524233,13.441571839999996,8.9461555989151,18.81,18.81,-1.23,632.49,6.035,6.3249,100.0,3.374950812974909,11.390292989999999,7.169006416512682,16.97,16.97,-5.37,-41.42999999999999,-1.23,-0.41429999999999995,100.0,3.047296262262664,9.286014510000001,3.075330713923301,10.95,10.95,-6.09
2203_315,-736.65,-9.535,-7.366499999999999,100.0,9.355081119370373,87.51754275000003,11.907261020066706,8.66,19.61,-19.61,652.49,7.025,6.5249,100.0,9.086604260668558,82.56637699000001,11.186630279042927,19.57,19.57,-11.73,-55.79000000000001,-2.065,-0.5579000000000002,100.0,7.193084080559605,51.74045859000002,7.214687172705411,18.2,18.2,-17.82
2203_316,668.12,6.795,6.6812000000000005,100.0,4.281308743830559,18.32960456,7.935240261012895,19.57,19.57,-2.83,832.54,8.52,8.3254,100.0,3.8278739320933757,14.65261884,9.16323654611186,18.43,18.43,0.34,-56.25999999999999,-1.16,-0.5625999999999999,100.0,3.017701979984107,9.106525239999998,3.0696977049866,13.53,13.53,-6.13
2203_317,-172.30999999999997,-2.26,-1.7230999999999996,100.0,4.499890375331381,20.24901339,4.818515020211103,16.28,16.28,-8.96,1002.59,10.34,10.0259,100.0,4.136523200708537,17.110824190000002,10.845713208452453,19.42,19.42,-0.15,-187.49999999999997,-2.145,-1.8749999999999998,100.0,4.067547541209568,16.544943,4.478902544150743,13.57,13.57,-11.45
2203_318,-14.150000000000004,-0.69,-0.14150000000000004,100.0,3.3698597522745666,11.355954750000002,3.3728292278145364,9.92,9.92,-7.04,1056.3300000000004,10.15,10.563300000000003,100.0,4.047918491027209,16.385644109999998,11.31233623085877,19.53,19.53,2.07,-28.680000000000007,-0.38,-0.28680000000000005,100.0,4.787659946153235,22.921687760000005,4.796242487614653,10.57,13.06,-13.06
2203_319,365.06,3.34,3.6506,100.0,4.020530019785949,16.16466164,5.430611567770244,16.93,16.93,-3.53,960.7800000000001,9.67,9.607800000000001,100.0,4.17231843942909,17.40824116,10.474638991392496,18.5,18.5,0.46,-143.34,-2.125,-1.4334,100.0,4.312187199090503,18.59495844,4.544182434718043,15.32,15.32,-11.8
2203_320,331.28999999999996,2.68,3.3128999999999995,100.0,4.046862067083581,16.37709259,5.229952103031155,18.54,18.54,-3.53,993.73,9.765,9.9373,100.0,4.083195036977783,16.67248171,10.743482349778398,18.77,18.77,1.08,-147.2,-2.085,-1.472,100.0,4.444246617819493,19.751328000000004,4.681678331538809,15.02,15.02,-11.6
2203_321,733.78,7.165,7.3378,100.0,3.697673208924769,13.672787159999999,8.216817875552556,17.73,17.73,-0.76,765.4899999999999,7.375,7.654899999999999,100.0,2.7632088212800707,7.635322989999999,8.1383546862987,15.47,15.47,2.96,-54.84999999999999,-1.18,-0.5484999999999999,100.0,3.6927456925707736,13.636370750000001,3.733259031998718,14.33,14.33,-5.86
2203_322,-19.799999999999997,-0.36,-0.19799999999999998,100.0,4.098837396140521,16.800468000000002,4.103616941187371,9.47,14.4,-14.4,1072.5599999999997,10.305,10.725599999999996,100.0,3.7593928552360683,14.133034639999996,11.365365370281767,19.15,19.15,3.95,-45.84000000000001,-0.63,-0.4584000000000001,100.0,5.061038178081648,25.61410744000001,5.08175540536929,14.41,14.41,-13.21
2203_323,-183.83999999999997,-2.16,-1.8383999999999998,100.0,3.839883779491249,14.744707439999997,4.257278708283027,13.57,13.57,-11.37,1020.3299999999999,10.59,10.203299999999999,100.0,4.426811731935299,19.59666211,11.12222967754218,19.57,19.57,-0.42,-159.64,-1.875,-1.5963999999999998,100.0,3.9491608019932536,15.595871039999999,4.259620170860308,11.6,11.6,-11.3
2203_324,228.97999999999996,1.7650000000000001,2.2897999999999996,100.0,7.756625939156793,60.16524596,8.087547836025454,19.42,19.42,-12.95,975.53,10.475000000000001,9.7553,100.0,7.129140965782624,50.82465091000001,12.082654054469987,19.57,19.57,-2.72,-125.13,-1.9549999999999998,-1.2512999999999999,100.0,7.585312077297809,57.53695931,7.687828757197964,17.97,19.5,-19.5
2203_325,-162.35,-1.935,-1.6235,100.0,4.124008335345602,17.007444750000005,4.432064643030379,14.82,14.82,-12.79,1010.1600000000001,10.29,10.101600000000001,100.0,3.7208436462716357,13.84467744,10.765082442786957,19.42,19.42,1.69,-169.36,-2.45,-1.6936000000000002,100.0,3.6073584573757014,13.013035039999998,3.985136885980204,11.92,11.92,-10.8
2203_326,-181.89000000000001,-2.14,-1.8189000000000002,100.0,3.5754711283969276,12.78399379,4.011532250898651,12.76,12.76,-10.08,1013.2299999999999,10.25,10.132299999999999,100.0,4.092608179388787,16.74944171,10.92762302607479,19.57,19.57,1.27,-129.17000000000002,-1.745,-1.2917,100.0,3.882084505777791,15.070580109999998,4.091340733793753,10.73,10.73,-10.46
2203_327,668.2399999999999,6.855,6.682399999999999,100.0,8.08107481960166,65.30377024,10.486097462831442,19.57,19.57,-13.48,840.4499999999999,8.98,8.404499999999999,100.0,7.763260317031756,60.26821075,11.441321208671663,19.57,19.57,-6.05,-72.22,-1.99,-0.7222,100.0,7.067755454173552,49.95316715999999,7.104557692073447,18.35,18.35,-17.5
2203_328,691.6600000000001,7.949999999999999,6.916600000000001,100.0,7.7845814556724875,60.599708439999986,10.413407895593066,19.57,19.57,-11.33,807.6200000000001,8.945,8.076200000000002,100.0,8.109516234646799,65.76425356,11.445053953564395,19.57,19.57,-9.04,-49.050000000000004,-1.955,-0.49050000000000005,100.0,6.580445786570999,43.30226675000001,6.598701160076882,15.6,17.2,-17.2
2203_329,832.15,8.14,8.3215,100.0,2.9282514833941433,8.57465675,8.821678921837952,19.34,19.34,2.37,580.65,5.65,5.8065,100.0,3.0382756211377533,9.23111875,6.553362571993098,16.4,16.4,-0.84,-48.33,-1.08,-0.4833,100.0,2.2163876262964473,4.91237411,2.2684693077050877,8.58,8.58,-4.37
2203_330,-197.92000000000002,-1.13,-1.9792,100.0,8.593179467461388,73.84273336,8.818161146180081,15.98,18.12,-18.12,998.78,12.85,9.9878,100.0,8.053245132243275,64.85475716,12.830078175911478,19.57,19.57,-8.05,-116.29999999999998,-1.8599999999999999,-1.1629999999999998,100.0,7.398984322189093,54.74496899999999,7.4898289700099285,18.62,19.38,-19.38
2203_331,339.13,3.26,3.3912999999999998,100.0,4.212783321036106,17.74754331,5.408184445819133,15.24,15.24,-7.16,998.03,9.71,9.9803,100.0,3.605142287067183,12.99705091,10.611476758679727,19.53,19.53,-0.61,61.120000000000005,0.53,0.6112000000000001,100.0,2.7425467288635215,7.521562560000001,2.8098270409404207,9.47,9.47,-5.63
